"Fecha";"Tmed";"Tmax";"Tmin";"HRmed";"HRmax";"HRmin";"RADmed";"RADmax";"VVmed";"VVmax";"DVmed";"Prec";"PtoRocio";"DPV"
2015-11-25T00:00:00Z;9.7;10.9;8.4;50.3;55;45.8;0;0;2.4;3.9;271.2;0;-0.2;0.6
2015-11-25T01:00:00Z;10.5;10.8;10;47.1;48.8;46.3;0;0;2.2;3.6;274.4;0;-0.3;0.7
2015-11-25T02:00:00Z;10.3;11;9.6;47.5;50.2;45.2;0;0;2.6;3.8;260.1;0;-0.4;0.7
2015-11-25T03:00:00Z;9.7;10.2;9.2;49.4;51.1;47.7;0;0;2.6;4.2;252.6;0;-0.4;0.6
2015-11-25T04:00:00Z;10.9;11.5;10.1;45.3;47.5;43.3;0;0;4;6.5;249.9;0;-0.5;0.7
2015-11-25T05:00:00Z;10.8;11.6;10.2;46.5;49.3;43.6;0;0;1.1;3.5;243.6;0;-0.2;0.7
2015-11-25T06:00:00Z;11.6;13.5;10.4;45.7;48.5;40.8;0;0;2.2;4.8;272.5;0;0.2;0.7
2015-11-25T07:00:00Z;12;12.9;11.7;44.7;45.9;41.8;0.3;3.3;2.9;4.7;287.5;0;0.4;0.8
2015-11-25T08:00:00Z;11.9;12.4;11.6;45.2;46.5;43.8;19.9;39.8;3;4.5;270.7;0;0.4;0.8
2015-11-25T09:00:00Z;13.1;13.5;12.3;43.6;45.3;42.1;83.2;112.2;2.7;5.3;256.6;0;1;0.8
2015-11-25T10:00:00Z;14.5;15.2;13.2;42.3;45.3;40.5;219.1;592.9;4.6;9;303;0;1.8;1
2015-11-25T11:00:00Z;16;16.5;15.6;39.3;40.5;38.2;419.3;534.2;5.7;10.1;308.1;0;2.2;1.1
2015-11-25T12:00:00Z;17.3;17.8;16.8;37.8;38.3;37.5;534.1;546.2;5.8;9.7;316.5;0;2.8;1.2
2015-11-25T13:00:00Z;18.4;19;18;35.5;36.8;34.1;521.5;537;5.4;9.1;322.2;0;2.8;1.4
2015-11-25T14:00:00Z;19;19.1;18.9;33.5;34.1;33.1;456.7;499.1;6.4;12.5;332.5;0;2.6;1.5
2015-11-25T15:00:00Z;19.3;19.4;19.2;33;33.5;32.5;342.3;407.9;6.1;10.1;325.1;0;2.6;1.5
2015-11-25T16:00:00Z;19.2;19.3;18.7;33.7;35.1;33.1;164.5;267.8;4.9;8;323.2;0;2.8;1.5
2015-11-25T17:00:00Z;18.2;18.6;17.8;36.1;37.3;35.1;13.4;26.7;4.5;9.1;338.1;0;3;1.3
2015-11-25T18:00:00Z;17.7;18.4;17.3;37.9;39.1;36;0.2;3.9;3.6;8.9;331.2;0;3.2;1.3
2015-11-25T19:00:00Z;16.9;17.2;16.6;40.1;41.1;39.2;0;0;3;6.2;292.2;0;3.3;1.2
2015-11-25T20:00:00Z;17.4;17.8;16.9;39;40.1;38.4;0;0;3.3;7.5;300.5;0;3.3;1.2
2015-11-25T21:00:00Z;17.6;17.8;17.4;38.9;39.4;38.4;0;0;4.3;7.3;298.4;0;3.4;1.2
2015-11-25T22:00:00Z;17.3;17.7;16.8;39.4;40.6;38.4;0;0;4.2;7;291.3;0;3.3;1.2
2015-11-25T23:00:00Z;16.3;16.6;15.9;41.4;42.6;40.4;0;0;3.4;6.2;296.9;0;3.2;1.1
2015-11-26T00:00:00Z;17.2;18;16.7;38.9;40.3;37.1;0;0;4.3;9.6;304.6;0;3.1;1.2
2015-11-26T01:00:00Z;17.2;17.6;16.4;38;40.1;37.1;0;0;3.3;6.6;260.8;0;2.8;1.2
2015-11-26T02:00:00Z;16.6;16.9;16.3;36.7;39.2;33.4;0;0;5.2;9.4;282.9;0;1.7;1.2
2015-11-26T03:00:00Z;16.6;17.1;16.2;32.6;34.9;28.2;0;0;6.9;10.4;320.8;0;0;1.3
2015-11-26T04:00:00Z;16.9;17;16.6;28.1;29.6;26.7;0;0;6.1;11.7;311.4;0;-1.7;1.4
2015-11-26T05:00:00Z;16.4;16.6;16.3;27.6;28.7;26.3;0;0;7.5;12.6;316.6;0;-2.3;1.4
2015-11-26T06:00:00Z;16.6;16.8;16.3;24.1;26.4;22.8;0;0;8;12.6;324.3;0;-4;1.4
2015-11-26T07:00:00Z;16.4;16.6;16.2;22.8;23.4;22;1;7.2;7.7;13.1;332;0;-4.9;1.4
2015-11-26T08:00:00Z;16.4;16.5;16.2;23;23.5;22;73.6;149.3;8.3;11.9;328.7;0;-4.8;1.4
2015-11-26T09:00:00Z;16.7;17.1;16.4;22.6;23.5;21.9;229.8;310.4;7.8;11.9;321.2;0;-4.7;1.5
2015-11-26T10:00:00Z;17.5;18;17.2;22;22.3;21.8;381.2;441.9;6.8;11.8;321.3;0;-4.4;1.6
2015-11-26T11:00:00Z;18.7;19.6;18.1;20.8;21.6;20.4;484.6;523.3;6.9;12.1;335.1;0;-4.1;1.7
2015-11-26T12:00:00Z;19.6;19.8;19.2;18.7;19.2;18.4;539.9;551.2;9;15.1;335.9;0;-4.9;1.8
2015-11-26T13:00:00Z;20.3;20.6;20.1;17.6;19.3;16.8;529.8;549.3;7.9;12.4;333.5;0;-5.1;2
2015-11-26T14:00:00Z;20.4;20.8;20.2;17.3;17.9;16.4;462.1;505.5;7.6;12.6;342.7;0;-5.2;2
2015-11-26T15:00:00Z;20.1;20.2;19.9;19.1;19.5;18.3;343.8;409.1;8;11.6;335.7;0;-4.2;1.9
2015-11-26T16:00:00Z;19.9;20;19.7;19.6;19.9;19.3;184.7;270.4;7;10.6;328.5;0;-4;1.9
2015-11-26T17:00:00Z;19.3;19.7;18.8;19.8;20.8;19.3;37.9;108.2;4;7.9;312.9;0;-4.4;1.8
2015-11-26T18:00:00Z;18.3;18.9;17.8;20.7;21.6;19.8;0.1;2.6;4.1;6.3;312.3;0;-4.6;1.7
2015-11-26T19:00:00Z;17.2;17.4;16.9;23.1;23.8;22.4;0;0;2.8;6.8;305.8;0;-4;1.5
2015-11-26T20:00:00Z;17.6;17.6;17.5;27.8;29.8;25.4;0;0;4.8;11.2;310.8;0;-1.2;1.5
2015-11-26T21:00:00Z;17.4;17.7;17;32.7;34.5;30.6;0;0;7.7;13.2;317.9;0;0.8;1.3
2015-11-26T22:00:00Z;17.3;17.7;16.8;36.2;38.6;34.4;0;0;5.1;9.8;314.8;0;2.2;1.3
2015-11-26T23:00:00Z;16.7;17;16.4;41.3;42.7;39.7;0;0;5.5;8.7;331.5;0;3.5;1.1
2015-11-27T00:00:00Z;16.5;16.6;16.1;42.2;43.1;41.9;0;0;5;10.9;343.9;0;3.6;1.1
2015-11-27T01:00:00Z;16;16.5;15.6;43;44.2;41.4;0;0;5;10.2;339.4;0;3.4;1
2015-11-27T02:00:00Z;15.1;15.4;14.7;46;47.4;44.7;0;0;2.8;6.9;319.6;0;3.5;0.9
2015-11-27T03:00:00Z;14.2;14.5;13.9;49.8;50.6;48.2;0;0;2.5;5.1;312.6;0;3.8;0.8
2015-11-27T04:00:00Z;14;14.3;13.8;51;51.6;50.1;0;0;3.2;5.2;303.8;0;4.1;0.8
2015-11-27T05:00:00Z;12.9;13.7;12.4;55;56.9;52.1;0;0;1.6;3.1;350.7;0;4.1;0.7
2015-11-27T06:00:00Z;12.8;13.3;12.3;56;57.3;54.7;0;0;2.6;6.2;346.1;0;4.3;0.7
2015-11-27T07:00:00Z;12.6;12.7;12.2;57.8;59.1;56.9;1.4;5.9;3.4;6.1;355.4;0;4.5;0.6
2015-11-27T08:00:00Z;12.5;13;12.2;58.8;59.7;57.5;63.7;146.1;4;5.7;357.2;0;4.6;0.6
2015-11-27T09:00:00Z;13.9;14.5;13.2;54.8;57;52.2;221.9;298.7;2.9;5.6;355.6;0;5;0.7
2015-11-27T10:00:00Z;15.3;15.9;14.7;50.1;52.1;46.9;370.2;436.8;3.6;5.2;4.6;0;4.9;0.9
2015-11-27T11:00:00Z;16.5;16.9;16.3;43.5;45.3;42.7;476.6;518.2;3.2;5.3;358.5;0;4.1;1.1
2015-11-27T12:00:00Z;17.4;17.9;17.1;41.2;42.3;40.2;532.5;555.1;3.3;5.9;357.6;0;4.1;1.2
2015-11-27T13:00:00Z;17.9;18.1;17.6;39.1;40.4;38.3;486.6;544.7;3.1;5.7;3.2;0;3.8;1.2
2015-11-27T14:00:00Z;18.2;18.6;17.9;36.9;38.1;36.2;445.4;475.6;2.2;4.6;343.6;0;3.2;1.3
2015-11-27T15:00:00Z;18.2;18.4;18.1;35.9;36.6;35.1;340.4;384.4;1.6;3.3;331.3;0;2.9;1.3
2015-11-27T16:00:00Z;17.4;18.3;16.7;48.3;53.6;36;192.8;286;1.8;3.1;90.4;0;6.2;1
2015-11-27T17:00:00Z;15.4;16.3;14.5;60.2;64.1;55.4;39.1;114.7;1.5;3.3;94.7;0;7.7;0.7
2015-11-27T18:00:00Z;13.3;14;12.6;68.5;70.9;65.3;0.1;2;0.4;1.4;196.4;0;7.6;0.5
2015-11-27T19:00:00Z;12.5;13.1;12.1;70.7;72.8;68.1;0;0;0.5;1.7;243;0;7.4;0.4
2015-11-27T20:00:00Z;11.5;11.9;11.2;75.8;77.1;74.8;0;0;0.6;2;258.7;0;7.4;0.3
2015-11-27T21:00:00Z;11.6;12.2;11.1;69.3;71.6;67.4;0;0;1.8;3.4;254.1;0;6.2;0.4
2015-11-27T22:00:00Z;10.4;10.8;9.8;71.6;74.7;70;0;0;1.2;2.5;254.5;0;5.5;0.4
2015-11-27T23:00:00Z;10.4;10.9;9.8;72.8;74.4;70.7;0;0;0.8;1.8;262.5;0;5.7;0.3
2015-11-28T00:00:00Z;10;10.7;9.4;72.7;75.6;70.1;0;0;0.7;2.3;228.6;0;5.3;0.3
2015-11-28T01:00:00Z;8.7;9.8;7.7;76.7;81;70.9;0;0;0.7;2.5;270.1;0;4.9;0.3
2015-11-28T02:00:00Z;8.2;8.9;7.3;78.4;83.3;75.9;0;0;0.7;1.9;250.1;0;4.6;0.2
2015-11-28T03:00:00Z;9.5;11.1;8.6;70.5;76;63.4;0;0;0.7;2.1;231.1;0;4.3;0.4
2015-11-28T04:00:00Z;10;10.6;9.4;68.8;73.1;65.5;0;0;0.7;1.9;256.6;0;4.5;0.4
2015-11-28T05:00:00Z;10;11;9.1;67.7;72.1;63.4;0;0;1.4;3.4;248.9;0;4.3;0.4
2015-11-28T06:00:00Z;11.4;11.9;10.1;61.5;66.5;59.5;0;0;3.2;5;275.2;0;4.2;0.5
2015-11-28T07:00:00Z;11.5;12;11.2;60;61.3;58.4;0.7;5.9;3;5.2;293.2;0;4;0.5
2015-11-28T08:00:00Z;11.3;12.1;10.8;60.8;62.4;58.5;61.6;135.1;1.4;3.4;311.4;0;4.1;0.5
2015-11-28T09:00:00Z;13.2;13.8;12.4;56;57.8;54.2;215.3;293.5;2.4;4.8;330.8;0;4.6;0.7
2015-11-28T10:00:00Z;14.9;15.5;14.4;51;53;49.7;361.6;423.8;3.7;6.2;315.6;0;4.8;0.8
2015-11-28T11:00:00Z;16.6;17.1;16.1;45.6;47.7;44.3;466.6;504.5;2.9;5.2;349.8;0;4.8;1
2015-11-28T12:00:00Z;17.4;17.6;17.1;43.4;44.6;42.3;518.8;528.4;2.4;4.9;360;0;4.8;1.1
2015-11-28T13:00:00Z;18.3;19.1;17.8;41;42.9;38.3;513.8;529.7;1.5;4.5;329.5;0;4.8;1.2
2015-11-28T14:00:00Z;18.7;18.9;18.5;39.6;40.2;37.9;451.3;493.7;1.4;3.7;307.1;0;4.7;1.3
2015-11-28T15:00:00Z;19.2;19.3;18.9;37.5;38.1;36.8;335.6;401.9;1.2;2.7;239.2;0;4.3;1.4
2015-11-28T16:00:00Z;19.3;19.7;18.9;38.6;40.4;37.4;179.6;262.5;1.4;2.7;209.6;0;4.8;1.4
2015-11-28T17:00:00Z;17.2;18.5;15.7;47.2;52.7;41.7;32.7;99;1.7;2.1;203.2;0;5.8;1
2015-11-28T18:00:00Z;15.1;15.4;14.6;52.6;54.2;51;0.1;1.3;1.5;2.3;234.7;0;5.4;0.8
2015-11-28T19:00:00Z;14.4;15.3;12.9;52.6;58.6;48.9;0;0;1.4;2.4;300;0;4.8;0.8
2015-11-28T20:00:00Z;12.3;12.6;12.1;66.6;69.9;61;0;0;1.3;1.9;306.7;0;6.2;0.5
2015-11-28T21:00:00Z;12.1;12.5;11.7;70.6;71.9;69.3;0;0;1.2;1.8;291.7;0;6.9;0.4
2015-11-28T22:00:00Z;11.7;12;11.5;73.1;73.6;71.7;0;0;1.2;1.7;292;0;7;0.4
2015-11-28T23:00:00Z;11.4;11.7;11.1;73.2;74.8;72.1;0;0;0.7;1.6;291.4;0;6.8;0.4
2015-11-29T00:00:00Z;10.2;11.3;9;78.9;84.8;74.4;0;0;0.2;1.1;242.9;0;6.7;0.3
2015-11-29T01:00:00Z;9;9.6;8.7;81.7;83.3;80.5;0;0;0.7;1.6;215.9;0;6.1;0.2
2015-11-29T02:00:00Z;8.7;9.6;7.9;78.7;82.1;72.1;0;0;0.3;1.2;135.9;0;5.2;0.2
2015-11-29T03:00:00Z;8;8.7;7.5;83.4;86.4;79.6;0;0;0;0;269.7;0;5.4;0.2
2015-11-29T04:00:00Z;8;8.9;7.1;81.9;85;78.3;0;0;0.5;1.7;242.2;0;5.1;0.2
2015-11-29T05:00:00Z;7.9;8.8;7.2;77.7;85.3;69.6;0;0;0.1;1.2;259.9;0;4.3;0.2
2015-11-29T06:00:00Z;7.5;8;7.1;73.3;75.8;70.4;0;0;0;0;216.5;0;3.1;0.3
2015-11-29T07:00:00Z;7.1;7.5;6.9;74.2;75.7;72.1;0.6;5.2;0.1;1;289;0;2.8;0.3
2015-11-29T08:00:00Z;6.8;7.7;6.3;79.2;82.7;76.7;59.7;131.3;0.1;0.9;105.8;0;3.5;0.2
2015-11-29T09:00:00Z;9.4;11.7;7.8;66.9;72.7;57.7;214;296.3;0;0;321.5;0;3.5;0.4
2015-11-29T10:00:00Z;11.7;12;11.4;62.3;64;60.2;361.7;421.4;0.4;1.3;118.5;0;4.7;0.5
2015-11-29T11:00:00Z;13.2;13.9;12.4;57.2;59.3;53.4;466.2;499.5;0.7;2;124.9;0;4.9;0.7
2015-11-29T12:00:00Z;14.8;15.5;14.2;50.7;52.3;48.6;520;531.1;0.4;1.7;85;0;4.7;0.8
2015-11-29T13:00:00Z;16.6;17.4;16;47;48.4;45.8;515.8;531.8;0.4;1.6;122.9;0;5.2;1
2015-11-29T14:00:00Z;17.1;17.7;16.7;49.2;50.4;48.5;449.1;491.2;0.6;2.2;131.2;0;6.4;1
2015-11-29T15:00:00Z;17.3;17.6;17.1;50;51.2;49.1;333.4;399.3;0.7;2.1;101.6;0;6.8;1
2015-11-29T16:00:00Z;17.3;17.6;16.9;51.7;54.2;49.3;176.7;256.6;0.9;1.9;131.7;0;7.2;1
2015-11-29T17:00:00Z;15.8;16.7;15;58.1;60.9;54.8;31.5;97.1;0.4;1;148.5;0;7.6;0.8
2015-11-29T18:00:00Z;13.7;14.6;12.6;66.9;72.2;61.7;0;1.3;0.6;2.2;182.6;0;7.7;0.5
2015-11-29T19:00:00Z;12.3;12.7;11.9;72.3;73.8;71;0;0;0;1.1;275.9;0;7.4;0.4
2015-11-29T20:00:00Z;12.1;12.6;11.4;75.6;79.8;70.6;0;0;0.7;1.6;292.2;0;7.9;0.3
2015-11-29T21:00:00Z;10.8;11.5;10.2;82.8;84.6;80.7;0;0;0.4;1.8;319.7;0;8;0.2
2015-11-29T22:00:00Z;10;10.6;9.6;87.4;90.6;83.7;0;0;0.6;2.1;226.9;0;8.1;0.2
2015-11-29T23:00:00Z;9.4;9.9;8.9;91.8;93.6;90.9;0;0;0.1;1.2;262.7;0;8.2;0.1
2015-11-30T00:00:00Z;8.7;9.6;8.1;92.9;94.7;92;0;0;0.2;1.1;228.1;0;7.6;0.1
2015-11-30T01:00:00Z;7.7;8.1;7.3;95.8;97.3;94.3;0;0;0.2;1.4;182.1;0;7;0
2015-11-30T02:00:00Z;7;7.3;6.7;94.7;96.6;90.9;0;0;0.4;2.3;240.7;0;6.2;0.1
2015-11-30T03:00:00Z;8.3;8.7;7.8;83.8;87.8;80.9;0;0;1.9;3.3;260.4;0;5.7;0.2
2015-11-30T04:00:00Z;6.5;7.7;5.8;91.8;97.2;84.2;0;0;0;0;136.1;0;5.3;0.1
2015-11-30T05:00:00Z;6;6.7;5.6;95.6;99.5;84.6;0;0;0;1;172.6;0;5.3;0
2015-11-30T06:00:00Z;5.7;6.1;5.2;94.3;98.4;90.9;0;0;0.1;1.5;257.1;0;4.9;0.1
2015-11-30T07:00:00Z;5;5.7;4.4;96.1;98.1;92.8;0.6;4.6;0;0;317.7;0;4.4;0
2015-11-30T08:00:00Z;5.6;6;5.4;94.1;97.1;92.5;65.8;146.3;0;0;225.4;0;4.7;0.1
2015-11-30T09:00:00Z;7.7;8.6;5.9;88.2;93.2;85.2;220.5;289.9;0.1;1.3;103.9;0;5.9;0.1
2015-11-30T10:00:00Z;9.7;10.7;8.6;76.1;81.8;70.8;357.8;418.9;0.5;1.3;97.3;0;5.7;0.3
2015-11-30T11:00:00Z;12;12.6;11.2;64;70.9;59.8;464.7;502.1;1;2;103.4;0;5.4;0.5
2015-11-30T12:00:00Z;13.8;14.3;12.9;56.9;59.9;54.6;518.4;529.3;0.8;2;86.4;0;5.3;0.7
2015-11-30T13:00:00Z;15.4;15.8;14.8;52.2;53.4;50.4;513.4;528.6;0.8;2;94.5;0;5.7;0.8
2015-11-30T14:00:00Z;16.4;17.5;15.8;48.2;50.2;45.7;447.9;491.3;0.5;2.2;115.8;0;5.4;1
2015-11-30T15:00:00Z;17.1;17.7;16.8;47.6;48.9;46;331.6;397.4;0.7;1.8;105.8;0;5.9;1
2015-11-30T16:00:00Z;17.2;17.5;17.1;48;50.4;46.9;176.7;258.6;0.3;1.2;113.6;0;6.1;1
2015-11-30T17:00:00Z;15.9;17.1;14.8;55.2;59.7;49.5;30.5;97.1;0.1;1;130.6;0;6.9;0.8
2015-11-30T18:00:00Z;14.1;14.6;13.2;61.1;64.1;59;0;0.7;0.2;1.1;236.7;0;6.7;0.6
2015-11-30T19:00:00Z;12.6;13.7;11.5;66.6;69.2;62.5;0;0;0.6;1.8;289.6;0;6.5;0.5
2015-11-30T20:00:00Z;11.6;12.1;10.8;73.2;75.4;71.1;0;0;1.9;3.9;264.2;0;6.9;0.4
2015-11-30T21:00:00Z;10.9;11.8;9.5;76.3;82.6;72.9;0;0;1.1;3.1;248.5;0;6.9;0.3
2015-11-30T22:00:00Z;8.9;9.2;8.7;84.6;87.2;82.1;0;0;0;1.1;176.5;0;6.4;0.2
2015-11-30T23:00:00Z;9.5;9.9;8.7;77.7;83.7;75.1;0;0;0.6;2.1;248.4;0;5.8;0.3
2015-12-01T00:00:00Z;8;9.1;6.8;82.9;88.9;78.5;0;0;0.3;1.5;187.3;0;5.2;0.2
2015-12-01T01:00:00Z;6.5;6.8;6.2;91.9;93.5;90.5;0;0;0;0;234;0;5.3;0.1
2015-12-01T02:00:00Z;6.5;6.8;6.1;91.8;94.5;88.6;0;0;0.1;0.8;240.9;0;5.2;0.1
2015-12-01T03:00:00Z;6.2;6.6;5.9;90.5;93.8;87.4;0;0;0.2;1.5;249.2;0;4.8;0.1
2015-12-01T04:00:00Z;6.8;7.5;6.1;85.1;88.6;81.5;0;0;0;0;272.1;0;4.4;0.1
2015-12-01T05:00:00Z;6;6.2;5.8;86.7;90.5;82.6;0;0;0;0;320.9;0;4;0.1
2015-12-01T06:00:00Z;5.8;6.3;5.5;84.7;90.6;79.7;0;0;0;0;230.8;0;3.4;0.1
2015-12-01T07:00:00Z;5.3;5.6;5;85.5;88.4;84.1;1.2;9.1;0.4;1.6;210.3;0;3.1;0.1
2015-12-01T08:00:00Z;5.3;5.6;4.8;86;87.2;84.4;75.8;154.8;0.3;1.2;281;0;3.1;0.1
2015-12-01T09:00:00Z;8;9.6;6.1;74.8;84.5;66.6;243.3;347.3;0;0;106.9;0;3.8;0.3
2015-12-01T10:00:00Z;10.5;11.7;9.5;66.6;71.1;61.8;372.3;492.6;0.4;1.2;126.2;0;4.6;0.4
2015-12-01T11:00:00Z;12;13.1;10.9;61.3;66.5;56.2;425.9;673;0.6;1.8;110.5;0;4.8;0.5
2015-12-01T12:00:00Z;14.3;14.8;14;52.8;53.9;51.4;519.2;648.2;0.9;2.2;97.2;0;4.8;0.8
2015-12-01T13:00:00Z;15.4;16.2;14.9;47.3;48.3;45.8;486.5;604.2;0.7;1.9;54.2;0;4.2;0.9
2015-12-01T14:00:00Z;17.2;17.9;16.2;42.7;45.8;39.3;449.9;492.6;0.5;2;68.9;0;4.4;1.1
2015-12-01T15:00:00Z;17.5;17.9;17.2;42;43.6;39.8;303.5;399.3;0.9;2.2;99.8;0;4.5;1.2
2015-12-01T16:00:00Z;17.7;17.9;17.3;43;44.1;42.2;163.7;283.4;0.2;1;142.8;0;4.9;1.2
2015-12-01T17:00:00Z;16;17.1;15;49.4;53.8;43.9;19.5;74.9;0.1;0.6;165.3;0;5.4;0.9
2015-12-01T18:00:00Z;14;14.6;13.2;57.8;61.6;55.1;0;1.3;0.3;1.2;280.5;0;5.8;0.7
2015-12-01T19:00:00Z;12.9;13.3;12.1;70.1;73.4;63.3;0;0;0.4;1.8;247.5;0;7.6;0.4
2015-12-01T20:00:00Z;11.3;11.7;10.4;73.4;76.7;70.9;0;0;1.1;2.2;310.6;0;6.7;0.4
2015-12-01T21:00:00Z;11.1;11.2;11;72;72.5;71.3;0;0;1.1;1.9;275.1;0;6.2;0.4
2015-12-01T22:00:00Z;10.1;10.8;9.4;77.5;80.4;74.4;0;0;0.7;1.4;236.8;0;6.3;0.3
2015-12-01T23:00:00Z;9.7;10.6;8.9;76.6;81.2;73.1;0;0;0.3;1.5;267.7;0;5.8;0.3
2015-12-02T00:00:00Z;8.5;9.1;7.2;80.1;84.1;78;0;0;0.2;1.3;267.8;0;5.3;0.2
2015-12-02T01:00:00Z;7.8;8.4;7.1;84.1;86.3;82.7;0;0;0.4;1.4;226.9;0;5.2;0.2
2015-12-02T02:00:00Z;7.6;8.6;6.7;85.6;88.7;81.7;0;0;0.3;1.7;130.9;0;5.4;0.2
2015-12-02T03:00:00Z;6.5;7.1;6.1;91.7;92.7;89.5;0;0;0;0;265.1;0;5.2;0.1
2015-12-02T04:00:00Z;7.2;7.5;6.7;87.4;89.7;85.7;0;0;0;0;206.7;0;5.2;0.1
2015-12-02T05:00:00Z;7;7.5;6.4;83.7;89.4;76.8;0;0;0;0;189.2;0;4.4;0.2
2015-12-02T06:00:00Z;5.9;6;5.7;90.8;91.6;90.1;0;0;0;0;277.4;0;4.5;0.1
2015-12-02T07:00:00Z;6.6;6.9;6.4;84.6;88;81.6;0.8;5.2;0;0;236.8;0;4.2;0.2
2015-12-02T08:00:00Z;6.8;7.1;6.4;80.9;82.7;78.7;45.5;130.6;0.1;0.7;142;0;3.7;0.2
2015-12-02T09:00:00Z;7.5;9.1;6.7;81.3;85.5;73.4;160.4;245.5;0;0.6;291.6;0;4.5;0.2
2015-12-02T10:00:00Z;11.7;13.7;10.2;66.5;70.3;58.4;343;469.8;0.1;1.4;103.7;0;5.7;0.5
2015-12-02T11:00:00Z;16.3;17.2;15;38.5;54.7;30.4;457;541.9;1.2;3.5;294.5;0;1.9;1.1
2015-12-02T12:00:00Z;17.6;17.9;17.1;32.1;34.2;30;516;618.5;1.5;3.7;358.4;0;0.8;1.4
2015-12-02T13:00:00Z;18.6;19.3;18.1;30.6;34.3;26.3;503.2;650.2;1;2.8;63.7;0;0.9;1.5
2015-12-02T14:00:00Z;19.5;19.8;19.1;26.9;28.9;25.1;422.8;564;0.8;2;126.1;0;-0.1;1.7
2015-12-02T15:00:00Z;19.9;20.2;19.7;28.3;29.7;26.9;316.8;416.1;1;2.3;157.7;0;1;1.7
2015-12-02T16:00:00Z;19.5;19.8;18.9;32.2;33.3;31.6;152.1;278.1;0.5;1.7;115.6;0;2.5;1.5
2015-12-02T17:00:00Z;17.8;18.4;17.2;37;38.6;35.3;14.5;43.7;0.7;1.4;209.2;0;2.9;1.3
2015-12-02T18:00:00Z;16.3;16.9;15.9;43.1;46;38.5;0;0.7;1.5;2.2;245.2;0;3.7;1.1
2015-12-02T19:00:00Z;14.7;15.7;13.8;50.1;53.3;45.7;0;0;0.7;2.2;201.5;0;4.3;0.8
2015-12-02T20:00:00Z;13.4;14.1;12.7;49;53.5;46.4;0;0;0.5;1.8;230.3;0;2.9;0.8
2015-12-02T21:00:00Z;11.7;13.7;10.7;55.3;62.5;45.1;0;0;0.6;2.4;92.7;0;2.9;0.6
2015-12-02T22:00:00Z;12.2;13.3;11.1;55;60.1;50.7;0;0;1;1.9;310.8;0;3.4;0.6
2015-12-02T23:00:00Z;12.3;12.9;11.8;61.6;64;57.6;0;0;0.4;1.3;288.7;0;5.1;0.5
2015-12-03T00:00:00Z;11.7;12.3;11;60.2;64.5;58.5;0;0;0.2;1.1;255.3;0;4.2;0.5
2015-12-03T01:00:00Z;10;11.9;8.7;70.8;75.7;62.3;0;0;0.3;1.5;214.3;0;4.9;0.4
2015-12-03T02:00:00Z;9.6;10.2;9;73.7;76.9;71;0;0;0;0;171;0;5.1;0.3
2015-12-03T03:00:00Z;8.6;9.2;8.1;77.7;85.5;71;0;0;0;0;155.5;0;4.9;0.3
2015-12-03T04:00:00Z;8.3;8.7;8;74.5;77.9;70.6;0;0;0;0;280.4;0;4;0.3
2015-12-03T05:00:00Z;8.3;8.7;7.9;70.6;72;68.4;0;0;0;0;291.3;0;3.3;0.3
2015-12-03T06:00:00Z;7.8;8.4;6.6;70.2;76.1;66.1;0;0;0;0;171.1;0;2.7;0.3
2015-12-03T07:00:00Z;6.8;7.3;6.4;74.8;78.3;72.8;0.1;2;0;0;271.2;0;2.7;0.2
2015-12-03T08:00:00Z;7.5;8.3;7.1;71.6;73.4;69.2;42.5;107.7;0;0;293.4;0;2.6;0.3
2015-12-03T09:00:00Z;9.6;10.8;8.5;66.1;71.1;60.6;185.2;265;0;0;242.1;0;3.6;0.4
2015-12-03T10:00:00Z;12.4;12.7;11.9;57.9;60.2;55.8;331.7;392;0.6;1.9;107.5;0;4.3;0.6
2015-12-03T11:00:00Z;13.2;14.1;12.6;56.8;59.3;53.4;438.2;474.7;1.3;2.9;118;0;4.8;0.7
2015-12-03T12:00:00Z;15.1;15.9;14;51.2;52.8;49;491.9;503.1;1.3;2.4;116.4;0;5.1;0.8
2015-12-03T13:00:00Z;16.7;17;16.2;46.9;47.3;46.4;485.8;501.1;1.2;2.7;133.2;0;5.3;1
2015-12-03T14:00:00Z;17.4;17.7;17.3;45.7;46.9;44.7;423.9;463.9;1.4;3;130.5;0;5.6;1.1
2015-12-03T15:00:00Z;18;18.3;17.7;43.3;44.5;42.5;307.3;376.5;1.4;2.3;105.9;0;5.4;1.2
2015-12-03T16:00:00Z;17.7;18;17.2;47.4;51;43.8;154.4;232.6;1.4;2.7;117;0;6.3;1.1
2015-12-03T17:00:00Z;15.9;17;14.9;65.9;76.7;51.7;30.4;85.4;1.7;2.7;119.2;0;9.4;0.6
2015-12-03T18:00:00Z;13.8;14.8;12.9;82;85;77.4;0;2;0.8;2.4;111;0;10.8;0.3
2015-12-03T19:00:00Z;12.5;12.8;11.8;89.4;91.9;86.6;0;0;0.6;1.6;317.1;0;10.8;0.2
2015-12-03T20:00:00Z;11.8;12;11.5;92.3;93.3;91.6;0;0;0.8;1.5;291.4;0;10.6;0.1
2015-12-03T21:00:00Z;11.4;11.6;11.2;94.2;95.6;93.2;0;0;0.9;1.3;283.8;0;10.5;0.1
2015-12-03T22:00:00Z;10.9;11.2;10.6;95.7;97;95;0;0;1.2;1.9;253.4;0;10.2;0.1
