Fecha;ConsumoTotal;Consumo
2017-09-30;1299;9.19447059257751
2017-10-01;1;0.00707811438997499
2017-10-02;3439.88178297738;24.347876747905
2017-10-03;1189.11821702262;8.41671476328921
2017-10-04;1012;7.16305176265469
2017-10-05;1019;7.21259856338451
2017-10-06;1575;11.1480301642106
2017-10-07;0;0
2017-10-08;1;0.00707811438997499
2017-10-09;3351;23.7187613208062
2017-10-10;0;0
2017-10-11;866;6.12964706171834
2017-10-12;0;0
2017-10-13;359;2.54104306600102
2017-10-14;0;0
2017-10-15;0;0
2017-10-16;0;0
2017-10-17;0;0
2017-10-18;0;0
2017-10-19;395;2.79585518404012
2017-10-20;0;0
2017-10-21;0;0
2017-10-22;0;0
2017-10-23;0;0
2017-10-24;0;0
2017-10-25;133;0.941389213866674
2017-10-26;0;0
2017-10-27;0;0
2017-10-28;592;4.19024371886519
2017-10-29;0;0
2017-10-30;0;0
2017-10-31;1202;8.50789349674994
2017-11-01;0;0
2017-11-02;0;0
2017-11-03;0;0
2017-11-04;0;0
2017-11-05;0;0
2017-11-06;0;0
2017-11-07;2543;17.9996448937064
2017-11-08;2796;19.7904078343701
2017-11-09;0;0
2017-11-10;0;0
2017-11-11;0;0
2017-11-12;0;0
2017-11-13;0;0
2017-11-14;0;0
2017-11-15;0;0
2017-11-16;0;0
2017-11-17;0;0
2017-11-18;0;0
2017-11-19;0;0
2017-11-20;0;0
2017-11-21;0;0
2017-11-22;0;0
2017-11-23;0;0
2017-11-24;0;0
2017-11-25;300;2.1234343169925
2017-11-26;0;0
2017-11-27;0;0
2017-11-28;307;2.17298111772232
2017-11-29;223;1.57841950896442
2017-11-30;0;0
2017-12-01;0;0
2017-12-02;0;0
2017-12-03;0;0
2017-12-04;0;0
2017-12-05;0;0
2017-12-06;0;0
2017-12-07;0;0
2017-12-08;0;0
2017-12-09;0;0
2017-12-10;104.779170030961;0.741638951165781
2017-12-11;129.451336145634;0.916271365173901
2017-12-12;129.45133614575;0.916271365174722
2017-12-13;129.451336145634;0.916271365173901
2017-12-14;129.451336145634;0.916271365173901
2017-12-15;129.451336145634;0.916271365173901
2017-12-16;129.45133614575;0.916271365174722
2017-12-17;129.451336145634;0.916271365173901
2017-12-18;714.06147694937;5.05420881532213
2017-12-19;0;0
2017-12-20;0;0
2017-12-21;671.917635163642;4.75590988232974
2017-12-22;45.0823648363585;0.319098135282332
2017-12-23;0;0
2017-12-24;0;0
2017-12-25;0;0
2017-12-26;490.070885305759;3.46877778539048
2017-12-27;176.929114694241;1.25232451272284
2017-12-28;686;4.85558647152284
2017-12-29;515;3.64522891083712
2017-12-30;0;0
2017-12-31;0;0
2018-01-01;0;0
2018-01-02;0;0
2018-01-03;0;0
2018-01-04;0;0
2018-01-05;0;0
2018-01-06;0;0
2018-01-07;0;0
2018-01-08;0;0
2018-01-09;1561;11.048936562751
2018-01-10;0;0
2018-01-11;0;0
2018-01-12;1174;8.30970629383064
2018-01-13;0;0
2018-01-14;0;0
2018-01-15;0;0
2018-01-16;0;0
2018-01-17;0;0
2018-01-18;0;0
2018-01-19;0;0
2018-01-20;0;0
2018-01-21;0;0
2018-01-22;0;0
2018-01-23;0;0
2018-01-24;0;0
2018-01-25;601.986666666693;4.2609304879066
2018-01-26;61.013333333307;0.431859352646821
2018-01-27;0;0
2018-01-28;0;0
2018-01-29;0;0
2018-01-30;0;0
2018-01-31;0;0
2018-02-01;0;0
2018-02-02;0;0
2018-02-03;0;0
2018-02-04;0;0
2018-02-05;0;0
2018-02-06;0;0
2018-02-07;0;0
2018-02-08;0;0
2018-02-09;165.272878780495;1.16982034156881
2018-02-10;16.7271212195046;0.118396477406632
2018-02-11;0;0
2018-02-12;0;0
2018-02-13;0;0
2018-02-14;0;0
2018-02-15;230;1.62796630969425
2018-02-16;0;0
2018-02-17;0;0
2018-02-18;0;0
2018-02-19;0;0
2018-02-20;0;0
2018-02-21;0;0
2018-02-22;0;0
2018-02-23;0;0
2018-02-24;0;0
2018-02-25;0;0
2018-02-26;87.1823763832217;0.617086832830297
2018-02-27;89.2557121978607;0.631762140895144
2018-02-28;89.2557121977443;0.63176214089432
2018-03-01;89.2557121978607;0.631762140895144
2018-03-02;89.2557121978607;0.631762140895144
2018-03-03;89.2557121977443;0.63176214089432
2018-03-04;35.5390626277076;0.251549550591399
2018-03-05;0;0
2018-03-06;239.337508768425;1.69405826487455
2018-03-07;372.30183385103;2.63519496759505
2018-03-08;334.360657380545;2.36664298044673
2018-03-09;208;1.4722477931148
2018-03-10;0;0
2018-03-11;0;0
2018-03-12;0;0
2018-03-13;0;0
2018-03-14;146;1.03340470093635
2018-03-15;0;0
2018-03-16;0;0
2018-03-17;0;0
2018-03-18;0;0
2018-03-19;0;0
2018-03-20;0;0
2018-03-21;0;0
2018-03-22;854.862501818803;6.05081457557369
2018-03-23;1984.1374981812;14.0439521775653
2018-03-24;0;0
2018-03-25;0;0
2018-03-26;567.499552833382;4.01682675121433
2018-03-27;693.500447166618;4.90867549454413
2018-03-28;0;0
2018-03-29;0;0
2018-03-30;0;0
2018-03-31;0;0
2018-04-01;0;0
2018-04-02;0;0
2018-04-03;0;0
2018-04-04;0;0
2018-04-05;463;3.27716696255842
2018-04-06;0;0
2018-04-07;0;0
2018-04-08;0;0
2018-04-09;0;0
2018-04-10;590;4.17608749008524
2018-04-11;1131.42926458875;8.00838575892445
2018-04-12;1878.50436135347;13.2962687517268
2018-04-13;512.066374057788;3.62446437084075
2018-04-14;336;2.3782464350316
2018-04-15;0;0
2018-04-16;2029;14.3614940972593
2018-04-17;0;0
2018-04-18;0;0
2018-04-19;0;0
2018-04-20;523;3.70185382595692
2018-04-21;0;0
2018-04-22;0;0
2018-04-23;0;0
2018-04-24;0;0
2018-04-25;111;0.785670697287224
2018-04-26;0;0
2018-04-27;3945;27.9231612684513
2018-04-28;0;0
2018-04-29;758.78024691355;5.37073338450757
2018-04-30;761.219753086451;5.38800048825442
2018-05-01;0;0
2018-05-02;607.563034309191;4.30040065596075
2018-05-03;787.119889339898;5.57132461537225
2018-05-04;770.317076350912;5.45239238296285
2018-05-05;0;0
2018-05-06;1;0.00707811438997499
2018-05-07;1310;9.27232985086724
2018-05-08;1928.32471684564;13.6489029268496
2018-05-09;2059.95691756159;14.5806107009212
2018-05-10;1209.71836559277;8.56252497131921
2018-05-11;843;5.96685043074892
2018-05-12;36.8837100500241;0.261067118860741
2018-05-13;358.747331793304;2.53925465153132
2018-05-14;358.747331793304;2.53925465153132
2018-05-15;1874.77574401046;13.2698771716565
