Fecha;ConsumoTotal;Consumo
2017-09-30;0;0
2017-10-01;0;0
2017-10-02;0;0
2017-10-03;12370;25.9444695238602
2017-10-04;0;0
2017-10-05;0;0
2017-10-06;0;0
2017-10-07;0;0
2017-10-08;0;0
2017-10-09;0;0
2017-10-10;38220;80.161489507028
2017-10-11;0;0
2017-10-12;0;0
2017-10-13;40300;84.5240195482268
2017-10-14;0;0
2017-10-15;0;0
2017-10-16;0;0
2017-10-17;0;0
2017-10-18;0;0
2017-10-19;0;0
2017-10-20;0;0
2017-10-21;0;0
2017-10-22;0;0
2017-10-23;0;0
2017-10-24;0;0
2017-10-25;0;0
2017-10-26;18230;38.235058966853
2017-10-27;0;0
2017-10-28;0;0
2017-10-29;0;0
2017-10-30;0;0
2017-10-31;0;0
2017-11-01;0;0
2017-11-02;0;0
2017-11-03;45160;94.7172387791047
2017-11-04;0;0
2017-11-05;0;0
2017-11-06;0;0
2017-11-07;0;0
2017-11-08;0;0
2017-11-09;0;0
2017-11-10;0;0
2017-11-11;0;0
2017-11-12;0;0
2017-11-13;27000;56.6289957270998
2017-11-14;0;0
2017-11-15;0;0
2017-11-16;0;0
2017-11-17;0;0
2017-11-18;0;0
2017-11-19;0;0
2017-11-20;34390;72.1285615946282
2017-11-21;0;0
2017-11-22;0;0
2017-11-23;0;0
2017-11-24;0;0
2017-11-25;0;0
2017-11-26;0;0
2017-11-27;66440;139.349276892908
2017-11-28;100;0.209737021211481
2017-11-29;0;0
2017-11-30;0;0
2017-12-01;0;0
2017-12-02;0;0
2017-12-03;0;0
2017-12-04;0;0
2017-12-05;8560;17.9534890157028
2017-12-06;0;0
2017-12-07;0;0
2017-12-08;0;0
2017-12-09;0;0
2017-12-10;7108.04491723329;14.9082016757792
2017-12-11;8382.72338796407;17.581674330314
2017-12-12;8382.72338796407;17.581674330314
2017-12-13;8382.72338796407;17.581674330314
2017-12-14;8382.72338796407;17.581674330314
2017-12-15;8382.72338796407;17.581674330314
2017-12-16;8382.72338796407;17.581674330314
2017-12-17;8382.72338796221;17.5816743303101
2017-12-18;1622.89136702009;3.40380401068622
2017-12-19;43120;90.4386035463905
2017-12-20;0;0
2017-12-21;0;0
2017-12-22;0;0
2017-12-23;0;0
2017-12-24;0;0
2017-12-25;0;0
2017-12-26;51870;108.790592902395
2017-12-27;0;0
2017-12-28;0;0
2017-12-29;0;0
2017-12-30;0;0
2017-12-31;0;0
2018-01-01;0;0
2018-01-02;36270;76.0716175934041
2018-01-03;0;0
2018-01-04;0;0
2018-01-05;0;0
2018-01-06;0;0
2018-01-07;0;0
2018-01-08;0;0
2018-01-09;0;0
2018-01-10;0;0
2018-01-11;0;0
2018-01-12;0;0
2018-01-13;0;0
2018-01-14;0;0
2018-01-15;0;0
2018-01-16;0;0
2018-01-17;0;0
2018-01-18;0;0
2018-01-19;0;0
2018-01-20;0;0
2018-01-21;0;0
2018-01-22;35120;73.6596418494721
2018-01-23;0;0
2018-01-24;0;0
2018-01-25;0;0
2018-01-26;25990;54.5106518128639
2018-01-27;0;0
2018-01-28;0;0
2018-01-29;0;0
2018-01-30;0;0
2018-01-31;0;0
2018-02-01;0;0
2018-02-02;0;0
2018-02-03;0;0
2018-02-04;0;0
2018-02-05;0;0
2018-02-06;0;0
2018-02-07;15810;33.1594230535351
2018-02-08;0;0
2018-02-09;0;0
2018-02-10;0;0
2018-02-11;0;0
2018-02-12;0;0
2018-02-13;0;0
2018-02-14;0;0
2018-02-15;7100;14.8913285060151
2018-02-16;410;0.859921786967071
2018-02-17;0;0
2018-02-18;0;0
2018-02-19;10290;21.5819394826614
2018-02-20;0;0
2018-02-21;0;0
2018-02-22;0;0
2018-02-23;10860;22.7774405035668
2018-02-24;0;0
2018-02-25;0;0
2018-02-26;3166.00069349632;6.64027554607401
2018-02-27;3727.49826147035;7.81794381931765
2018-02-28;3727.49826147035;7.81794381931765
